"상태","업체명","식별번호","규격","2025-12-17","2025-12-24","2025-12-26","2025-12-30","2025-12-31","2026-01-02","2026-01-12","변동액","계약종료일"
"SAME","주식회사 아이티에스","24814291","데스크톱컴퓨터, 아이티에스, ITS-DS12-G4B21, Intel Core i5 12400(2.5GHz)","709000","709000","709000","708800","708800","1014000","1014000","0","2028.02.12"
"SAME","주식회사 아이티에스","24814333","데스크톱컴퓨터, 아이티에스, ITS-DT12-G4B21, Intel Core i5 12400(2.5GHz)","709000","709000","709000","709000","709000","1014000","1014000","0","2028.02.12"
"SAME","주식회사 인텍","25319766","데스크톱컴퓨터, 인텍, IT176-T3416300, Intel Core i5 13400(2.5GHz)","713800","713800","713800","709000","709000","982800","982800","0","2029.03.14"
"SAME","위더스컴퓨터 주식회사","24489402","데스크톱컴퓨터, 위더스컴퓨터, A5S-56N2H116, AMD RYGEN5 5600G(3.9GHz)","714000","714000","714000","714000","714000","835000","835000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24489404","데스크톱컴퓨터, 위더스컴퓨터, A5T-56N2H116, AMD RYGEN5 5600G(3.9GHz)","714000","714000","714000","713800","713800","835000","835000","0","2029.09.30"
"SAME","(주)컴트리","25101189","데스크톱컴퓨터, 컴트리, CSG-D5H8IB0, Intel Core i5 13500(2.5GHz)","716200","716200","716200","714000","714000","716200",,"0","2029.09.30"
"SAME","주식회사 비엔피","25031909","데스크톱컴퓨터, 비엔피, B3S-3T8S2H1, Intel Core i3 13100(3.4GHz)","716300","716300","716300","716200","716200","841300","841300","0","2029.09.30"
"UP","주식회사 에이치케이시스템","25180433","데스크톱컴퓨터, 에이치케이시스템, HSAC-RMXC0PB, AMD Ryzen5 PRO 7645(3.8GHz)","719700","719700","719700","716300","716300","719700","970400","250700","2029.09.30"
"SAME","주식회사 테트라","25088304","데스크톱컴퓨터, 테트라, T-DS315S16-P4VNO, Intel Core i3 13100(3.4GHz)","720100","720100","720100","719700","719700","1042400","1042400","0","2029.09.30"
"SAME","주식회사 기린","24481826","데스크톱컴퓨터, 기린, KR161-T2108210, Intel Core i3 12100(3.3GHz)","722500","722500","722500","720100","720100","925500","925500","0","2029.09.30"
"UP","주식회사 서버앤컴퓨터","24158953","데스크톱컴퓨터, 서버앤컴퓨터, DECA-N5815, Intel Core i5 10500(3.1GHz)","724000","724000","724000","722500","722500","724000","840000","116000","2026.04.29"
"SAME","위더스컴퓨터 주식회사","24487388","데스크톱컴퓨터, 위더스컴퓨터, H6S-10N2H18, Intel Core i3 12100(3.3GHz)","725000","725000","725000","724000","724000","877000","877000","0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25248766","데스크톱컴퓨터, 삼보컴퓨터, DG481-GB31-008, Intel Core i3 13100(3.4GHz)","726000","726000","726000","725000","725000","867000","867000","0","2029.09.30"
"SAME","주식회사 아이티에스","25155328","데스크톱컴퓨터, 아이티에스, ITS-DS13-G3A21, Intel Core i3 13100(3.4GHz)","726000","726000","726000","726000","726000","891000","891000","0","2028.02.12"
"SAME","주식회사 아이티에스","25155336","데스크톱컴퓨터, 아이티에스, ITS-DT13-G3A21, Intel Core i3 13100(3.4GHz)","726000","726000","726000","726000","726000","891000","891000","0","2028.02.12"
"SAME","주식회사 아이티에스","24814297","데스크톱컴퓨터, 아이티에스, ITS-DS12-G4B51, Intel Core i5 12400(2.5GHz)","729000","729000","729000","726000","729000","1054000","1054000","0","2028.02.12"
"SAME","주식회사 아이티에스","24814335","데스크톱컴퓨터, 아이티에스, ITS-DT12-G4B51, Intel Core i5 12400(2.5GHz)","729000","729000","729000","729000","726000","1054000","1054000","0","2028.02.12"
"UP","주식회사 에이치케이시스템","25770789","데스크톱컴퓨터, 에이치케이시스템, HSAB-N6WA1PB, AMD Ryzen5 5500GT(3.6GHz)","729600","729600","729600","729600","729600","729600","888800","159200","2029.09.30"
"UP","주식회사 에이치케이시스템","25769852","데스크톱컴퓨터, 에이치케이시스템, HMAB-N6WA1PC, AMD Ryzen5 5500GT(3.6GHz)","729600","729600","729600","729000","729000","729600","888800","159200","2029.09.30"
"UP","주식회사 컴피그","25593574","데스크톱컴퓨터, 컴피그, CMI-3A1M0, Intel Core i3 14100(3.5GHz)","731420","731420","731420","729600","729600","731420","856820","125400","2029.09.30"
"UP","주식회사 에이치케이시스템","25180372","데스크톱컴퓨터, 에이치케이시스템, HMAC-RMXC0PC, AMD Ryzen5 PRO 7645(3.8GHz)","736700","736700","736700","731420","731420","736700","987400","250700","2029.09.30"
"UP","(주)컴트리","25797471","데스크톱컴퓨터, 컴트리, CS4-E11-B0002, Intel Core i3 14100(3.5GHz)","737100","737100","737100","736700","736700","737100","967800","230700","2029.09.30"
"SAME","(주)컴트리","25101215","데스크톱컴퓨터, 컴트리, CSG-D5H8KB0, Intel Core i5 13500(2.5GHz)","737900","737900","737900","737100","737100","737900",,"0","2029.09.30"
"UP","주식회사 리퓨터","25012709","데스크톱컴퓨터, 리퓨터, X3338S2N, Intel Core i3 13100(3.4GHz)","741800","741800","741800","741800","741800","741800","886900","145100","2029.09.30"
"UP","주식회사 리퓨터","25012722","데스크톱컴퓨터, 리퓨터, H4338S2N, Intel Core i3 13100(3.4GHz)","741800","741800","741800","737900","737900","741800","886900","145100","2029.09.30"
"SAME","주식회사 에이텍컴퓨터","25576531","데스크톱컴퓨터, 에이텍컴퓨터, A4UM-3NACN, Intel Core i3 14100(3.5GHz)","743000","743000","","","","",,"0","2029.09.30"
"UP","주식회사 에이치케이시스템","25180448","검색결과1,931건판매량순낮은가격순평점순최신등록순납품사례많은순","744500","744500","744500","741800","741800","744500","973000","228500","2029.09.30"
"UP","(주)컴트리","24483638","데스크톱컴퓨터, 컴트리, CSG-C5A1KB0, Intel Core i5 12500(3.0GHz)","751600","751600","751600","744500","744500","751600","980000","228400","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","24479452","데스크톱컴퓨터, 엔와이컴퓨터, NY-B124AI00, Intel Core i5 12400(2.5GHz)","752600","","","","","",,"0","2029.09.30"
"SAME","주식회사 비엔피","24663393","데스크톱컴퓨터, 비엔피, B3S-2T8S2H1, Intel Core i3 12100(3.3GHz)","753300","753300","753300","751600","751600","929300","929300","0","2029.09.30"
"UP","주식회사 컴피그","25593573","데스크톱컴퓨터, 컴피그, CSI-3A1M0, Intel Core i3 14100(3.5GHz)","753420","753420","753420","753300","753300","753420","878820","125400","2029.09.30"
"SAME","주식회사 메이커스테크놀로지","25708420","데스크톱컴퓨터, 메이커스테크놀로지, D12502H016, Intel Core i5 12500(2.1GHz)","754900","754900","754900","753420","753420","969200","969200","0","2029.09.30"
"SAME","주식회사 아이티에스","25155339","데스크톱컴퓨터, 아이티에스, ITS-DT13-G3B21, Intel Core i3 13100(3.4GHz)","756000","756000","756000","754900","754900","1051000","1051000","0","2028.02.12"
"SAME","주식회사 아이티에스","25155329","데스크톱컴퓨터, 아이티에스, ITS-DS13-G3B21, Intel Core i3 13100(3.4GHz)","756000","756000","756000","756000","756000","1051000","1051000","0","2028.02.12"
"SAME","주식회사 비엔피","25031908","데스크톱컴퓨터, 비엔피, B3S-3T8S5H1, Intel Core i3 13100(3.4GHz)","756300","756300","756300","756000","756000","895300","895300","0","2029.09.30"
"UP","주식회사 리퓨터","25527980","데스크톱컴퓨터, 리퓨터, H4438S2N, Intel Core i3 14100(3.5GHz)","761000","761000","761000","756300","756300","761000","906300","145300","2029.09.30"
"UP","주식회사 리퓨터","25527967","데스크톱컴퓨터, 리퓨터, X3438S2N, Intel Core i3 14100(3.5GHz)","761000","761000","761000","761000","761000","761000","906300","145300","2029.09.30"
"UP","주식회사 에이치케이시스템","25180378","데스크톱컴퓨터, 에이치케이시스템, HMAC-RPXC0PC, AMD Ryzen7 PRO 7745(3.8GHz)","761500","761500","761500","761000","761000","761500","990000","228500","2029.09.30"
"UP","(주)컴트리","24611397","데스크톱컴퓨터, 컴트리, CSG-C5A1JB1, Intel Core i5 12500(3.0GHz)","761700","","761700","761500","761500","761700","987400","225700","2029.09.30"
"SAME","주식회사 엔와이컴퓨터","24479487","데스크톱컴퓨터, 엔와이컴퓨터, NY-P124AI00, Intel Core i5 12400(2.5GHz)","762600","","","","","",,"0","2029.09.30"
"SAME","주식회사 테트라","25356983","데스크톱컴퓨터, 테트라, T-MDT415S8, Intel Core i3 14100(3.5GHz)","764300","","764300","761700","761700","880200","880200","0","2029.09.30"
"SAME","주식회사 성주컴텍","24949429","데스크톱컴퓨터, 성주컴텍, TD210-GAL23S1M , Intel Core i5 12400(2.5GHz)","765100","","765100","764300","764300","1081000","1081000","0","2029.09.30"
"SAME","주식회사 성주컴텍","25776524","데스크톱컴퓨터, 성주컴텍, SD110-GRRB10S1M, Intel Core i3 14100(3.5GHz)","769000","","769000","765100","765100","980800","980800","0","2029.09.30"
"SAME","주식회사 트리엠","25204721","데스크톱컴퓨터, 트리엠, TAR-T76-506, AMD Ryzen5 PRO 7645(3.8GHz)","770200","","770200","769000","769000","988100","988100","0","2029.06.25"
"SAME","주식회사 트리엠","25204726","데스크톱컴퓨터, 트리엠, TAR-S76-506, AMD Ryzen5 PRO 7645(3.8GHz)","770200","","770200","770200","770200","988100","988100","0","2029.06.25"
"SAME","위더스컴퓨터 주식회사","24521188","데스크톱컴퓨터, 위더스컴퓨터, H6T-10N2H116, Intel Core i3 12100(3.3GHz)","771000","","771000","770200","770200","1038000","1038000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24521184","데스크톱컴퓨터, 위더스컴퓨터, H6S-10N2H116, Intel Core i3 12100(3.3GHz)","771000","","771000","771000","771000","1038000","1038000","0","2029.09.30"
"NEW","주식회사 인텍","25319736","데스크톱컴퓨터, 인텍, IT176-S3416220, Intel Core i5-13400(2.5GHz)","771300","","","","","","969300","0","2029.03.14"
"UP","주식회사 인비전","25738642","데스크톱컴퓨터, 인비전, IV-S74385, Intel Core i3 14100(3.5GHz)","772000","","772000","771000","771000","772000","906200","134200","2029.09.30"
"UP","(주)컴트리","25101169","데스크톱컴퓨터, 컴트리, CMG-D5H1KB0, Intel Core i5 13500(2.5GHz)","773900","","773900","772000","772000","773900","1002100","228200","2029.09.30"
"UP","(주)컴트리","25101166","데스크톱컴퓨터, 컴트리, CMG-D5H8KB0, Intel Core i5 13500(2.5GHz)","775900","","775900","773900","773900","775900","976100","200200","2029.09.30"
"SAME","주식회사 아이티에스","25155338","데스크톱컴퓨터, 아이티에스, ITS-DT13-G3B51, Intel Core i3 13100(3.4GHz)","776000","","776000","776000","776000","1091000","1091000","0","2028.02.12"
"SAME","주식회사 아이티에스","25155330","데스크톱컴퓨터, 아이티에스, ITS-DS13-G3B51, Intel Core i3 13100(3.4GHz)","776000","","776000","775900","775900","1091000","1091000","0","2028.02.12"
"SAME","주식회사 삼보컴퓨터","25737583","데스크톱컴퓨터, 삼보컴퓨터, DT285-A550-002, AMD Ryzen5 5500GT(3.6GHz)","778000","","","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737584","데스크톱컴퓨터, 삼보컴퓨터, DG485-A550-002, AMD Ryzen5 5500GT(3.6GHz)","778000","","","","","",,"0","2029.09.30"
"SAME","주식회사 아이티에스","24814304","데스크톱컴퓨터, 아이티에스, ITS-DS12-G5B50, Intel Core i5 12500(3.0GHz)","780000","","780000","780000","780000","1110000","1110000","0","2028.02.12"
"SAME","주식회사 아이티에스","24814342","데스크톱컴퓨터, 아이티에스, ITS-DT12-G5B50, Intel Core i5 12500(3.0GHz)","780000","","780000","776000","776000","1110000","1110000","0","2028.02.12"
"NEW","주식회사 인텍","25345109","데스크톱컴퓨터, 인텍, IT176-T3416220, Intel Core i5 13400(2.5GHz)","781300","","","","","","979300","0","2029.03.14"
"SAME","주식회사 기린","24481688","데스크톱컴퓨터, 기린, KR161-T2508210, Intel Core i5 12500(3.0GHz)","783300","","783300","780000","780000","1002300","1002300","0","2029.09.30"
"SAME","주식회사 아이티에스","24814299","데스크톱컴퓨터, 아이티에스, ITS-DS12-G5A21, Intel Core i5 12500(3.0GHz)","785000","","785000","783300","783300","990000","990000","0","2028.02.12"
"SAME","주식회사 아이티에스","24814337","데스크톱컴퓨터, 아이티에스, ITS-DT12-G5A21, Intel Core i5 12500(3.0GHz)","785000","","785000","785000","785000","990000","990000","0","2028.02.12"
"SAME","주식회사 대우루컴즈","25228868","데스크톱컴퓨터, 대우루컴즈, DT361B-346500, Intel Core i5 13400(2.5GHz)","787000","","","","","",,"0","2029.09.30"
"UP","(주)컴트리","25797460","데스크톱컴퓨터, 컴트리, CM4-E11-B0002, Intel Core i3 14100(3.5GHz)","787100","","787100","787000","787000","787100","1005900","218800","2029.09.30"
"SAME","(주)레드스톤시스템","25148537","데스크톱컴퓨터, 레드스톤시스템, CSY-3166HKP, Intel i3 13100(3.4GHz)","788000","","788000","788000","787100","984000","984000","0","2029.09.30"
"SAME","(주)레드스톤시스템","25148507","데스크톱컴퓨터, 레드스톤시스템, DMY-3166HKP, Intel i3 13100(3.4GHz)","788000","","788000","787100","788000","984000","984000","0","2029.09.30"
"SAME","주식회사 메이커스테크놀로지","25708422","데스크톱컴퓨터, 메이커스테크놀로지, D12505H016, Intel Core i5 12500(2.1GHz)","788900","","788900","788000","788000","1031000","1031000","0","2029.09.30"
"SAME","주식회사 성주컴텍","25776535","데스크톱컴퓨터, 성주컴텍, TD210-GRRB10S1M, Intel Core i3 14100(3.5GHz)","789000","","789000","788900","788900","1000800","1000800","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487422","데스크톱컴퓨터, 위더스컴퓨터, A5S-57N2H116, AMD RYGEN7 5700G(3.8GHz)","791000","","791000","791000","791000","920000","920000","0","2029.09.30"
"SAME","위더스컴퓨터 주식회사","24487424","데스크톱컴퓨터, 위더스컴퓨터, A5T-57N2H116, AMD RYGEN7 5700G(3.8GHz)","791000","","791000","789000","789000","920000","920000","0","2029.09.30"
"SAME","주식회사 성주컴텍","24474032","데스크톱컴퓨터, 성주컴텍, TD210-GALB21S, Intel Core i5 12500(3.0GHz)","791700","","791700","791000","791000","1143300","1143300","0","2029.09.30"
"SAME","주식회사 비엔피","25031883","데스크톱컴퓨터, 비엔피, B3S-3T16S5H1, Intel Core i3 13100(3.4GHz)","792000","","792000","791700","791700","1016000","1016000","0","2029.09.30"
"UP","(주)컴트리","25101216","데스크톱컴퓨터, 컴트리, CSG-D5H1JB0, Intel Core i5 13500(2.5GHz)","792600","","792600","792000","792000","792600","1051400","258800","2029.09.30"
"UP","주식회사 에이치케이시스템","25180449","데스크톱컴퓨터, 에이치케이시스템, HSAC-RPXC1PB, AMD Ryzen7 PRO 7745(3.8GHz)","793000","","793000","792600","792600","793000","1052800","259800","2029.09.30"
"SAME","주식회사 비엔피","24663387","데스크톱컴퓨터, 비엔피, B3S-2T8S5H1, Intel Core i3 12100(3.3GHz)","793300","","793300","793000","793000","983300","983300","0","2029.09.30"
"UP","(주)컴트리","25101190","데스크톱컴퓨터, 컴트리, CSG-D5H8JB0, Intel Core i5 13500(2.5GHz)","794600","","794600","793300","793300","794600","1025400","230800","2029.09.30"
"SAME","(주)다컴시스템","24471139","데스크톱컴퓨터, 다나와컴퓨터, RDEA-ED-E5MAD, Intel Core i5 12500(3.0GHz)","798000","","","","","",,"0","2029.09.30"
"SAME","주식회사 삼보컴퓨터","25737585","데스크톱컴퓨터, 삼보컴퓨터, DT285-B750-001, AMD Ryzen 5 7600(3.8GHz)","800000","","800000","794600","794600","1015000","1015000","0","2029.09.30"
"SAME","주식회사 트리엠","25470494","데스크톱컴퓨터, 트리엠, TX3-CB5-506, Intel Core i5 13500(2.5GHz)","800400","","800400","800000","800000","1044200","1044200","0","2029.06.25"
"SAME","주식회사 트리엠","25726679","데스크톱컴퓨터, 트리엠, TAR-SB76-506, AMD Ryzen5 Pro 7645(3.8GHz)","801700","","801700","800400","800400","1031800","1031800","0","2029.06.25"
"SAME","주식회사 기린","25308421","데스크톱컴퓨터, 기린, KR161-T3116220, Intel Core i3-13100(3.0GHz)","802400","","802400","801800","801800","1091400","1091400","0","2029.09.30"
"SAME","주식회사 비엔피","24663390","데스크톱컴퓨터, 비엔피, B5S-21T8S2H1, Intel Core i5 12400(2.5GHz)","802700","","802700","802400","802400","995700","995700","0","2029.09.30"
"UP","주식회사 라인피아","25710510","데스크톱컴퓨터, 라인피아, LP-M512-821M, Intel Core i5 12400(2.5GHz)","804000","","804000","802700","802700","804000","946800","142800","2029.09.30"
"SAME","주식회사 트리엠","25470501","데스크톱컴퓨터, 트리엠, TX3-RB5-506, Intel Core i5 13500(2.5GHz)","804400","","804400","804000","804000","1048200","1048200","0","2029.06.25"
"SAME","주식회사 트리엠","24914210","데스크톱컴퓨터, 트리엠, TX3-D4-506, Intel Core i5 13400(2.5GHz)","805100","","805100","804400","804400","1049800","1049800","0","2029.06.25"
